(124,1653) 3544 1004 781 110 2948 1211 471 3683 1206 1214 1977 2266 3167 3475 2073
(124,1244) 1971 3814 947 1918 3074 3705 1591 3168 203 1201 349 778 79 353 1304
(429,1923) 379 547 2010 529 3524 2138 337 3735 3098 2993 2252 2750 1907 85 3835
(124,2571) 2983 3145 3006 3160 2411 936 2305 550 199 1500 1253 1769 908 1339 3744
(429,2571) 3499 3689 1947 1389 380 994 1603 3763 2 1370 253 1667 3157 3785 232
(429,1682) 2728 1950 1051 1971 1554 2947 3615 2555 1029 899 3604 2985 140 266 294
(429,364) 1498 2118 3767 262 2615 1377 3153 2363 1573 2936 1587 141 3341 1356 177
(429,1641) 2805 348 3766 2407 2334 2025 1016 581 1374 2944 647 2140 3521 3269 253
(124,590) 1962 2140 1013 2473 3740 1004 2622 2297 1833 383 113 382 2327 2033 2761
(429,590) 1203 277 1518 2124 1016 2318 1500 2369 1687 3418 3760 188 1258 2004 805
(429,2671) 2791 3930 1346 151 2929 215 373 1635 653 405 1209 1431 2495 516 468
(124,3948) 2194 2993 955 2402 3489 3767 3491 543 1647 1353 1269 3709 916 1209 2
(429,2058) 2026 3372 2375 3684 1597 531 1352 3028 2946 1221 2942 3649 3029 471 1007
(429,539) 260 353 3061 3300 2067 2327 943 3706 2040 2549 3538 2611 2722 2530 175
(124,3943) 280 908 14 2803 2642 3545 2590 2950 3083 2750 3201 339 1100 2159 3869
(429,2012) 2163 1124 13 3175 3501 2455 2236 361 81 998 2856 3861 2973 3484 3259
(124,3787) 1301 141 3768 1380 2613 3039 1958 2287 3591 1340 2495 1249 435 2105 2338
(429,339) 1719 3426 163 204 1592 1994 2932 1689 3244 946 2889 1982 2539 552 410
(841,32) 1080 2688 141 2141 2724 940 2731 3341 901 1649 3660 373 3152 3863 2150
(510,1274) 380 1660 293 2294 2321 2826 1201 164 1027 2496 1605 3767 3363 1059 881
(215,2918) 3754 2488 2654 1610 466 332 1617 616 485 2822 2297 1947 930 1797 2259
(226,2580) 2162 778 955 3249 3152 949 2718 2555 1955 3613 2024 60 2367 2686 2497
(222,293) 3604 3086 552 1591 3396 3466 2750 2013 474 588 3433 1464 1226 63 2118
(116,2599) 2848 16 3450 2877 3179 661 3861 1283 1633 3265 2735 1721 747 2183 2300
(71,1304) 2420 299 593 2919 3466 2841 837 1124 1300 1254 3148 1408 524 1242 2359
(867,924) 1873 2038 3178 16 3727 2033 1290 3556 2144 350 1280 239 1365 1699 3301
(20,1287) 2671 1894 3261 2565 2882 2491 694 2421 3155 141 485 3852 3254 11 3074
(777,1215) 511 1797 3710 2917 12 1283 3507 2204 1197 2024 2288 3831 448 3401 1862
(107,1304) 1301 1957 1248 1082 1556 2414 3334 2871 374 412 1041 2208 2322 2263 3258
(107,3467) 1088 965 2012 3248 1779 2019 928 3210 1186 370 3129 3622 2406 2330 616
(338,1304) 1598 3099 2456 3260 2420 1408 2194 3508 2848 2970 2467 2439 1986 2421 1483
(777,1201) 46 2116 1035 2004 1785 2316 1218 1377 1350 1226 2856 647 2866 3204 294
(918,34) 3254 1124 678 2087 929 353 2488 1022 1985 2468 2396 3506 1672 160 3366
(918,1673) 1388 1635 327 2346 2428 2694 2248 508 2404 1797 3576 3045 1834 2736 1604
(918,1617) 3554 3494 195 504 1457 2840 931 2027 1257 2203 1012 288 2497 3167 2159
(918,3893) 1178 2021 3553 936 1217 2816 2442 1991 1189 3246 2941 508 3363 52 3072
(918,3949) 2572 1286 105 3424 1943 2919 1353 1357 2377 431 2918 550 199 1648 3114
(918,3911) 2660 41 1885 89 1643 3548 1297 3834 1286 1694 1147 2408 518 1028 3267
(918,2174) 3102 2166 1589 1605 932 1794 2794 2016 281 110 3627 1097 3615 2370 2596
(867,1580) 936 3937 2693 3745 1542 3821 3610 766 157 215 3444 2341 154 5 338
(487,1220) 1388 3011 520 1343 2132 504 1446 2171 1208 1292 207 1057 6 423 982
(917,1220) 440 70 1348 3095 1090 3146 1594 923 3028 886 1092 2611 1950 1627 3062
(917,1587) 2721 3157 3498 3178 1544 1643 3100 2390 1792 2262 747 442 1923 2073 3835
(283,3527) 2310 154 3593 233 707 2421 3556 3824 451 1292 3256 762 2040 3066 1991
(487,3527) 3042 3952 928 1943 1810 2657 306 2240 970 3081 801 3627 1358 2211 3771
(43,1287) 2936 3430 2424 1120 1236 3019 919 3857 2542 1189 3267 3254 2922 2336 2633
(43,2130) 2260 3359 1667 3917 522 3260 2651 2133 63 801 3841 1010 2171 3125 3747
(43,1275) 290 1099 94 1997 2757 3334 1833 692 3102 3432 3030 25 1290 2443 1095
(43,2403) 1464 1955 2145 786 2598 527 69 947 930 3104 3061 3768 2413 1648 3301
(570,1617) 461 908 1069 2081 3598 1099 1298 294 2151 2247 1484 3441 2456 3105 36
(226,2369) 1907 2525 1258 1542 1016 13 2723 954 2551 2395 1967 2772 2240 2000 113
(267,3911) 709 231 1769 2355 2555 3771 1665 1409 1956 469 593 2023 2004 2176 3152
(267,1196) 2288 1357 735 3494 2413 1841 3543 1948 599 1688 2096 2504 533 1888 3863
(412,2359) 2942 1897 2135 999 1175 3018 1949 1498 2188 1273 2269 2361 1952 852 3247
(558,3068) 235 948 2424 107 1485 2797 294 1333 1298 3032 1943 1389 3270 1479 3498
(449,3361) 132 1735 1148 2447 173 3041 2590 3512 1722 2492 2094 3770 3418 2391 41
(58,2) 2970 1010 2096 1949 1191 3693 2247 236 2015 2262 3173 469 2468 2305 2341
(291,648) 2879 355 2548 2379 912 1946 218 3409 3617 2687 222 289 1754 2278 949
(291,736) 1484 919 881 168 3108 2966 1693 1457 2252 1980 1199 3034 1294 2020 802
(680,1250) 1699 954 3398 2090 3930 2112 3484 3247 514 2211 3610 588 1608 1411 233
(926,3033) 45 3596 1923 3836 3011 574 2856 1688 81 2804 919 479 2731 1476 1762
(867,1266) 1209 1009 2136 376 2320 1777 154 2820 3768 785 551 2232 1064 3727 1033
(867,367) 1683 2002 492 357 1762 1732 3598 915 481 648 169 1914 952 574 468
(867,589) 3819 1029 2315 1411 3871 3274 3543 2498 1917 3577 784 552 1365 3372 3747
(300,1354) 3384 3682 3764 1347 2363 3436 3439 2701 1007 2470 2013 2153 1603 85 227
(300,1953) 801 2647 2948 1296 1211 1029 1747 2408 1079 1620 915 3521 3535 3034 1633
(300,2132) 517 3434 3178 2572 879 949 125 1237 1431 2231 605 1858 3213 126 1274
(300,1734) 904 378 2524 606 57 3307 3063 2802 2182 3809 1214 3735 3249 32 1056
(300,1124) 1373 596 3671 3185 370 991 3627 2524 1023 3928 1626 2065 1036 2427 232
(300,3252) 145 405 2421 2947 3268 3296 3265 2936 3745 1453 2526 2383 3181 833 1542
(300,1207) 3910 2787 784 367 3097 329 474 2706 239 377 2288 3101 3613 45 610
(664,1372) 1681 971 2355 1914 423 3062 261 674 1234 2820 3399 2454 1395 431 3868
(664,2912) 2548 2448 910 3156 2709 2392 529 2414 3040 190 2252 1518 3388 45 3521
(636,1377) 1991 3200 176 2901 3074 293 3384 2360 1461 3062 2091 379 21 2528 1882
(13,1240) 3834 3208 996 3082 2387 2421 778 520 2305 1573 2003 1894 1717 3086 3265
(245,457) 3475 3628 1991 34 837 17 1488 3623 3340 2026 3483 2881 2402 969 2375
(292,2105) 2553 2316 906 2155 3682 3690 1921 761 1810 2382 902 3634 231 2273 1970
(292,457) 222 3433 1752 926 150 509 1377 3760 2976 3445 3203 1375 3545 1995 1982
(292,1200) 1260 3654 553 1307 1980 907 594 1047 1013 122 2841 52 1779 2089 1858
(292,1376) 606 2428 3181 3699 349 2640 1541 920 3615 901 1228 524 1794 3479 420
(292,2641) 2948 1591 42 1446 2598 333 1233 931 1875 2020 3016 2757 2670 900 2491
(245,50) 1623 1515 446 899 2745 952 3010 2683 688 361 735 918 364 2713 3263
(245,110) 85 3134 3422 2138 1959 2289 1126 1240 3129 1009 951 910 3576 1894 3196
(292,595) 802 493 647 346 2448 733 2088 2546 2997 2719 2446 3045 747 3420 946
(245,480) 879 2403 2028 468 3819 945 3596 2034 551 3042 3557 3355 3004 322 2001
(245,2761) 2715 464 41 2080 493 998 3668 3272 558 879 390 2073 2141 2901 173
(292,480) 2003 2138 2232 3029 370 1939 1485 1221 508 332 3256 879 2715 3685 1449
(245,296) 661 2038 2495 2178 3068 1672 2478 277 2360 3633 1303 2453 1544 1185 107
(245,2571) 2683 2018 1986 3308 3397 337 911 1093 2096 1673 3024 3698 810 2757 2311
(292,2571) 358 2664 1028 2513 1946 1401 3190 2114 3200 3255 1689 616 1960 382 3251
(245,3114) 2498 3111 1584 1907 2088 1256 68 3766 2352 3502 2722 707 1966 1614 101
(292,3114) 1279 2752 2273 2661 942 282 3760 3156 3824 3330 1080 3707 371 69 2023
(245,2987) 1021 1895 2942 2900 1588 2150 1794 3394 3063 2532 145 1047 950 2949 3477
(245,1265) 2125 230 3873 1079 762 512 3041 2734 2655 2005 2392 2815 2122 1599 3763
(292,1265) 799 1281 1687 2311 3693 2373 2644 1432 2117 3824 1088 1327 2013 3639 3066
(292,356) 2804 1041 47 3015 3082 2490 2212 1302 2901 1084 454 2806 1888 3018 3181
(317,3753) 3783 1210 3270 348 3081 3911 1701 3457 419 1 3264 1779 2532 3471 442
(317,3681) 2978 3434 2555 1007 1029 328 1295 802 2553 3506 1289 1128 277 2713 3035
(317,1201) 3115 2706 2915 3879 2291 1693 2247 741 943 2502 2997 2978 237 3787 58
(317,3074) 558 1573 2360 519 3638 1681 3230 913 2120 1939 262 1438 837 3566 3189
(283,1704) 3702 1350 2025 104 2137 1393 2921 1267 2629 1446 3840 1635 852 2083 3328
(540,2712) 3173 1687 2535 256 3404 2360 101 2453 289 3767 1347 3254 1131 2390 2525
(694,1219) 172 1092 2017 1257 382 2026 1841 537 2857 3812 762 293 2859 3624 1289
(694,1240) 2644 694 2411 520 1358 1227 3007 432 2000 1995 3053 1246 1454 1603 1660
(701,1219) 2376 1474 276 674 316 3159 1537 520 353 260 2628 3401 348 187 3538
(701,1278) 587 1587 674 1034 1862 1203 1028 3272 1644 810 535 899 1294 3712 31
(701,3752) 3067 3068 1010 2983 2815 1935 1980 3248 3671 42 3852 1975 2490 2816 3328
(701,1240) 2404 2966 253 2875 780 1873 2741 2997 2305 2324 3504 3729 587 1209 1093
(283,3114) 1035 473 3243 1449 2357 504 524 3729 1243 46 1303 3358 1223 1732 1069
(301,3114) 1971 1573 144 2263 788 2971 3752 1961 105 1025 3700 3397 934 132 3113
(263,2657) 533 3500 3230 2023 2734 1488 2442 2580 2018 944 485 1541 494 2145 1148
(263,2701) 44 1177 3638 2752 724 113 2330 2139 377 3366 2662 2121 1050 3301 1483
(263,3702) 370 1051 273 327 719 3897 2456 1104 292 405 3024 2989 1885 2863 1925
(964,2194) 1566 2660 2430 2968 3159 3469 538 2378 3669 818 2433 2318 3397 2598 1266
(964,1394) 337 3702 3081 2991 475 47 1969 2867 2108 2795 2453 1283 69 2730 3264
(964,3717) 1004 163 3700 2253 2431 218 1211 3053 2120 537 1103 2474 2944 1248 196
(245,589) 2100 2467 1011 3591 549 3421 611 1354 3307 1016 1422 1927 2348 1320 2525
(292,589) 2316 1088 3445 709 1626 3682 3011 1887 3267 101 2804 2025 2717 2915 2178
(292,1527) 25 3638 3513 3729 79 93 2976 1785 2210 2022 3135 426 3785 1994 3760
(245,2916) 2354 781 2287 315 492 1081 3066 880 2379 2066 1300 3499 2750 1971 2802
(292,1909) 3308 1396 1732 3083 1701 1244 2747 2667 1128 2091 2354 3484 2115 947 3120
(292,2916) 2212 1623 169 2622 3466 3000 1752 2524 111 3355 1320 923 2990 1966 105
(245,3527) 2337 2005 3596 364 1348 1261 1215 3213 3841 1785 1416 314 1204 57 471
(292,2985) 2022 3086 1973 550 2042 1995 1025 2316 970 2702 518 469 420 521 1298
(292,3527) 1197 3421 978 2073 493 3745 1194 1240 3363 1258 2676 2382 1479 965 933
(245,2000) 1453 3259 1275 3267 1079 3098 1457 1627 1092 1 2616 3504 3264 720 1179
(245,1378) 3545 2581 2305 2117 3724 3006 1177 1750 479 3361 1126 2459 1015 2731 1372
(570,1954) 1513 460 1190 542 246 2153 2491 79 606 2567 1371 3538 1959 1693 2473
(148,377) 1681 519 1840 1958 3593 3614 2906 19 3543 2315 3392 1281 1673 3943 1238
(642,1214) 86 2405 169 1401 2690 2303 2970 2118 2058 671 2005 175 2155 3114 1704
(909,1214) 1377 3190 943 3156 647 2240 1952 1333 2890 2581 3157 3066 34 1974 2080
(909,377) 2819 1010 3684 1150 1732 170 969 2549 3811 3754 157 1608 1482 2349 1079
(813,1393) 3836 2983 2232 2505 2382 1295 2687 2408 345 1592 2071 1498 1028 1641 3083
(936,2712) 2054 3418 2019 3196 616 3404 46 2961 2929 3301 2450 3194 2040 1059 2148
(300,2761) 2334 948 145 750 3783 2888 673 2959 1951 748 3074 2495 736 3244 2456
(490,350) 516 2327 2043 235 393 3841 353 3929 2360 2629 523 405 2504 3265 459
(974,2505) 12 3788 3515 7 3300 2331 3723 3342 3481 2526 3703 11 3436 2973 1340
(462,3671) 542 180 719 318 611 2026 3507 3952 2735 3639 516 2572 1552 952 215
(257,1274) 153 2301 3301 516 3506 3264 3809 1129 1064 376 79 2558 1673 1327 2660
(124,1639) 1584 3268 3675 2694 1020 1605 1284 998 2134 2739 1190 3087 1663 3481 3016
(462,3210) 2806 1242 1963 2611 2657 2453 2506 3557 1408 2501 2919 1091 3593 237 3841
(325,2997) 3152 1128 906 558 2529 471 1037 3134 1259 2294 2040 3299 2153 3747 2083
(283,32) 2165 1208 2333 2136 1721 1357 2399 2788 3328 2735 282 2567 1887 3067 3783
(487,32) 2734 1244 1925 1411 2647 3115 2155 2682 3811 2549 3812 3639 1088 1958 524
(987,2987) 3825 1953 3729 2331 2402 282 3350 441 3730 2183 3593 3 1422 1760 1500
(71,1250) 3932 2366 3593 2655 2247 2140 907 741 432 2676 833 2706 2985 3153 1952
(319,2959) 2143 2381 2514 3210 943 1408 2148 1275 2133 2866 1235 2114 466 2735 3053
(319,3591) 994 3083 915 2139 2094 405 1785 3660 1949 1485 239 976 3094 2549 2600
(319,648) 1148 2694 2899 2389 3197 1078 3689 2541 1079 1950 688 2654 2848 3524 1245
(319,1339) 930 3042 1333 2793 2203 3708 2759 2706 2560 380 735 3 3916 1215 1270
(319,3114) 3071 3521 2683 1290 748 2260 2431 610 931 2155 936 2416 3259 3146 1129
(319,160) 198 3684 2337 1307 596 208 1513 2808 1104 2099 2900 950 1218 2231 2721
(319,2533) 746 2160 3826 2681 3863 2133 261 1831 2590 3519 373 3257 2015 1699 1920
(319,3441) 2133 379 1676 1129 2021 3783 1215 737 2382 3494 492 3811 3409 315 1365
(319,1961) 1500 2288 2112 2263 2088 3681 1885 3181 2366 3004 3174 2985 1127 949 3045
(129,3114) 2421 2651 3700 140 1286 3145 1207 3160 2906 2641 2424 1089 1378 3697 3683
(290,1077) 2165 1876 2111 1917 3477 2667 2240 2393 3524 2377 1061 3024 2692 548 963
(290,3471) 3384 2583 3915 1057 1965 968 2422 2660 490 93 1449 2402 1912 1956 1177
(21,1244) 3467 224 3114 2734 861 2530 364 938 2611 2381 2491 2920 2805 2384 3740
(988,3176) 318 1019 2123 1097 2919 68 1457 3388 2073 695 1209 3653 2795 3534 531
(530,2013) 1479 1980 2662 1245 1207 3401 986 1958 3680 766 2709 2734 2387 2943 546
(609,2502) 2078 1246 2668 1262 3618 2551 2160 2033 3468 2723 1352 1083 1591 2530 3330
(124,3089) 3185 2676 2806 911 3791 595 222 1214 173 3258 2476 3015 653 2416 2819
(124,1252) 628 3091 1573 46 1293 3735 2080 1307 1283 3551 2268 542 70 521 288
(952,2359) 1007 501 663 1086 2990 1673 555 1955 2162 2325 2011 2137 1603 3147 379
(988,266) 168 3052 1272 1041 371 3754 990 348 2891 3863 3735 1916 1487 612 2826
(21,1230) 3821 2613 176 3252 550 837 3061 2010 879 2020 784 2433 2389 2551 413
(72,231) 3521 1499 1124 523 2024 3754 1094 474 745 1747 466 3577 2723 2611 1205
(72,1235) 3703 2021 371 3361 2643 2501 2115 1284 1213 3949 3358 3515 2822 2005 1214
(72,1228) 1125 3730 3793 1103 1919 277 2686 2431 2497 3301 2655 3067 2640 1245 3099
(989,1200) 3388 3055 2712 3431 3129 3908 1569 3591 3111 3538 2336 3086 2427 610 1215
(989,1214) 982 836 2396 3553 1334 2313 2583 610 2387 1432 1951 266 1897 1453 3494
(989,39) 2181 3108 1431 3528 3753 1947 3432 1962 1797 3433 3869 1228 747 2906 3608
(173,480) 2900 3698 1414 2881 1983 2976 3783 3272 2707 346 1858 88 339 1257 2100
(173,2858) 3090 2108 144 714 1243 57 474 2555 105 2944 948 3500 2709 1916 1267
(989,2858) 1090 1971 1306 2384 2080 3471 1515 3708 1408 454 3669 2643 2208 3020 1991
(989,3751) 2065 1883 2485 1355 3827 1 2959 2943 3173 2622 1693 1611 3793 1958 2442
(510,3535) 1959 2016 3724 616 599 915 905 2907 2889 707 52 3197 88 3328 95
(215,539) 3238 3724 1249 1719 1382 1591 3217 1037 1848 1320 10 3783 2446 2186 1841
(173,608) 330 3107 14 2871 2170 1754 833 31 3594 3524 920 2549 501 2120 163
(989,608) 3431 838 2629 1841 1515 1274 3591 2406 73 3068 1263 2795 3273 494 1022
(989,3755) 2181 3475 44 1320 1416 2628 3701 1588 501 3422 932 3392 1222 2370 2971
(112,3354) 2370 2082 1446 105 2320 3680 2548 1007 3097 2662 1094 1293 1352 1904 2502
(173,318) 1727 1610 1183 3754 3477 2520 1845 2046 2795 1025 1100 262 3548 2139 2005
(989,318) 1260 2710 2940 1483 1480 2819 724 537 3861 1991 345 448 3062 3019 1727
(989,1193) 915 3160 3147 1277 2529 3608 3186 1090 2526 431 2262 2427 3680 1267 2422
(300,3100) 468 3675 2090 606 413 2841 2097 1283 2318 1584 1938 2888 1645 1927 2596
(682,527) 237 2546 2310 2915 912 3028 1982 2706 3505 1283 2176 3451 3766 2439 2528
(682,593) 2881 1100 2078 1701 2040 1445 944 2752 2409 929 2137 3208 2442 2852 2404
(682,2804) 3529 1277 688 3178 3476 2124 3753 1148 329 1376 3728 1096 436 1541 2289
(682,1201) 2978 405 747 2009 1029 2421 2336 3159 2550 2021 991 163 456 3067 2330
(682,318) 2006 588 1625 2023 190 2527 3608 2802 1003 902 231 552 3577 2416 169
(659,3246) 952 1285 1187 3392 1667 1372 948 2375 2558 1224 1033 1707 991 1083 1925
(682,1307) 2502 2793 2132 3145 2671 2320 3468 2533 3399 2377 901 3787 1952 2145 908
(682,2959) 2154 281 1647 3600 1730 2456 2118 3468 3786 541 1081 186 3893 3430 1147
(682,2501) 374 1913 3088 2208 1372 3752 2348 2303 606 3153 379 3479 1605 1178 2402
(682,778) 2877 1135 3265 370 906 1207 2316 3760 2866 3943 2287 1599 748 3500 1939
(682,1287) 3441 1359 1243 2701 2068 3120 3812 1500 1701 1005 3387 1694 3932 2236 678
(682,2761) 3055 3360 2083 3179 1515 2355 1032 2990 2409 507 3717 2558 3398 2291 2122
(682,2918) 612 1993 3307 2471 1623 3649 3433 1760 2555 2071 1233 1970 2617 1432 3576
(682,1265) 3153 3841 671 2249 2446 3246 2871 3160 2851 1248 590 315 1588 366 2657
(238,1610) 2723 1276 86 3444 2986 1681 175 953 3834 3199 2432 3034 1215 2901 2968
(173,1387) 3554 943 1949 3247 2920 2370 3729 501 2655 3868 1077 2369 3893 3535 1292
(989,1387) 1806 163 3387 2329 361 1029 2724 2070 3196 3147 2404 2520 3702 3007 1986
(707,908) 3477 1556 1785 522 2408 3111 3094 2081 1327 1293 2947 3615 1694 2942 3937
(707,3101) 2416 1951 903 2006 185 339 1591 3041 482 2340 2456 172 2043 2424 1367
(754,3253) 2134 2004 2162 1476 1454 2067 3618 3699 2371 542 1243 781 3272 2446 2967
(754,3359) 1201 176 1904 474 3401 2249 3824 3627 2558 3742 3615 3617 2114 3554 3578
(754,1263) 3896 1454 3505 3435 2856 2006 1655 1222 1099 1407 998 1923 2382 446 1643
(300,539) 3600 1296 2918 154 3704 3300 2932 3175 407 1339 427 3728 2859 2571 246
(222,3753) 551 709 1626 3095 3556 514 968 2006 1914 2433 784 175 982 3728 965
(300,3789) 673 783 849 81 1968 2851 20 2352 3034 2163 1392 928 2232 3469 2764
(215,3536) 2427 1875 1633 1589 3544 13 3527 1251 3500 2787 3194 1359 3925 2553 3740
(226,2707) 2929 3197 2310 3576 1661 3705 1135 2252 2407 3634 1088 432 3821 3483 2076
(928,318) 2052 1672 1976 996 934 2661 357 1643 1321 3752 3272 2820 3466 1483 2921
(300,111) 2082 1655 1191 3932 3186 837 1647 170 2530 915 1965 19 317 784 3221
(14,1333) 866 3525 371 379 6 3710 2996 2141 3735 2872 936 2951 3787 1722 3729
(257,1206) 3134 3698 3686 933 3783 2757 1947 1212 187 1285 802 2253 3506 440 2967
(619,1393) 32 778 423 906 544 2026 922 1848 2877 1290 3308 1487 3551 1352 456
(702,912) 2741 1392 2407 2315 2806 2353 2182 494 880 1438 2017 1925 2525 892 2991
(702,1954) 3467 1639 153 3159 2026 3042 2816 3728 2763 224 2181 2888 95 2194 2450
(702,596) 86 1390 3365 3203 2357 2723 215 3424 3610 147 2948 3433 2565 1051 2130
(702,1193) 3543 2570 2961 3671 2590 3007 916 1975 2009 339 1236 2470 1970 3604 1103
(702,1220) 3394 3 3545 2501 141 3600 1760 3018 2455 3519 352 1178 1217 48 3176
(423,543) 3094 1975 2647 932 2141 1672 2953 2159 947 1391 3928 3489 1753 1487 709
(449,2683) 2732 1729 1186 1147 1177 2739 678 2986 3538 2178 1226 1208 2526 344 2560
(184,2997) 3365 2968 2334 2918 2422 1307 1225 2553 376 3029 783 1425 2922 1646 3793
(184,3114) 1034 663 355 1985 3286 886 3355 2506 954 3617 3608 1379 3836 1625 1948
(660,3326) 2548 2533 165 2208 169 195 1027 2006 1962 2949 2710 3549 1635 3340 2770
(660,3316) 3363 3429 1281 2294 1806 1631 3787 2137 990 81 3088 786 2090 1693 3104
(660,2194) 1935 3668 1810 2064 892 2948 1968 2721 24 784 258 88 1925 455 276
(660,2762) 2804 2470 3155 3528 514 348 2951 1949 2580 2542 1064 2247 1969 2641 904
(670,589) 2289 258 1672 3444 2735 190 428 586 317 596 2428 315 3341 3553 3006
(670,2501) 1464 1449 1476 2361 2976 306 2469 3208 2155 423 3178 2 3177 3571 407
(670,3147) 1976 2709 1875 3501 2927 337 2717 3448 783 196 2456 2661 3083 2081 3153
(670,47) 1663 1299 450 2701 2431 2420 351 1394 968 2473 886 3634 3771 3740 465
(670,150) 3359 1064 1411 3712 707 328 1219 990 585 2163 1005 50 3836 170 379
(670,3916) 1021 2888 1183 1961 2033 3702 3199 1037 1633 1735 3513 41 2259 2111 63
(964,1081) 515 3256 1488 2474 1237 1431 3476 1022 1562 1056 2042 913 915 1060 2718
(272,3114) 3396 1918 190 781 899 1580 1393 3247 3917 952 2097 2016 57 3889 339
(298,2797) 218 247 2712 3622 1014 2411 5 612 196 1367 929 215 3483 2405 3431
(600,3104) 3267 2764 2867 44 1969 1794 2722 3660 2232 3441 1228 3697 1884 3286 3606
(298,2000) 1944 1296 1965 3507 1783 881 2467 2722 2662 1680 3034 1518 3685 3452 1682
(298,1220) 3061 3469 1209 2861 1370 170 2757 3703 3066 1211 2232 2912 1376 3307 2947
(600,2000) 2991 1025 766 2968 2899 2107 2109 671 1387 612 512 3081 2520 2761 1544
(600,1220) 2324 1029 1219 2370 162 2110 256 2558 1278 3107 3545 2243 1321 745 2583
(600,34) 3610 1024 913 165 140 188 886 204 2268 1249 562 379 3841 3300 549
(298,1214) 1894 73 798 230 742 1986 2944 3074 3622 1381 830 2567 3825 3094 2159
(298,480) 3836 95 2357 3684 3770 93 1392 3148 2120 147 225 1603 2353 1288 1699
(298,589) 2770 1385 1218 3039 2693 3506 2384 2102 3259 1295 3943 2583 2431 2694 112
(600,480) 3247 3685 673 2236 532 203 1353 265 2736 3108 1970 2525 998 1635 3502
(600,589) 2551 2764 1704 2996 1466 955 101 3916 44 3387 3840 1633 2390 2163 2162
(600,1127) 1280 1986 3034 804 2495 2393 194 1707 1912 963 1086 608 3263 2915 1262
(600,2640) 1729 1380 3450 1378 224 2088 2710 2431 2581 942 746 177 50 1073 247
(298,1573) 1268 3552 3066 2971 2021 1301 2068 492 912 464 746 3608 2375 1976 2757
(298,2628) 3477 2210 1301 3526 1261 208 256 101 2471 1272 303 3596 3365 2881 3857
